"","track_name","artist_name","track_number","album_name","album_release_date","album_release_year","danceability","energy","loudness","duration_ms","tempo","valence"
"124","Knee Socks - Live","Arctic Monkeys",10,"Live at the Royal Albert Hall","2020-12-04",2020,0.556,0.578,-9.992,350466,97.791,0.268
"125","Arabella - Live","Arctic Monkeys",11,"Live at the Royal Albert Hall","2020-12-04",2020,0.391,0.825,-8.18,246973,91.389,0.291
"126","Tranquility Base Hotel & Casino - Live","Arctic Monkeys",12,"Live at the Royal Albert Hall","2020-12-04",2020,0.428,0.75,-9.14,243240,142.657,0.383
"127","She Looks Like Fun - Live","Arctic Monkeys",13,"Live at the Royal Albert Hall","2020-12-04",2020,0.284,0.635,-8.476,201773,106.295,0.385
"128","From The Ritz To The Rubble - Live","Arctic Monkeys",14,"Live at the Royal Albert Hall","2020-12-04",2020,0.173,0.918,-7.598,221946,173.821,0.421
"129","Pretty Visitors - Live","Arctic Monkeys",15,"Live at the Royal Albert Hall","2020-12-04",2020,0.262,0.905,-6.681,241240,109.727,0.274
"130","Don't Sit Down 'Cause I've Moved Your Chair - Live","Arctic Monkeys",16,"Live at the Royal Albert Hall","2020-12-04",2020,0.267,0.809,-8.326,221253,113.656,0.38
"131","I Bet You Look Good On The Dancefloor - Live","Arctic Monkeys",17,"Live at the Royal Albert Hall","2020-12-04",2020,0.241,0.968,-7.381,293520,120.412,0.0991
"132","Star Treatment - Live","Arctic Monkeys",18,"Live at the Royal Albert Hall","2020-12-04",2020,0.507,0.703,-8.529,335213,120.299,0.51
"133","The View From The Afternoon - Live","Arctic Monkeys",19,"Live at the Royal Albert Hall","2020-12-04",2020,0.252,0.933,-7.33,264226,145.98,0.187
"134","R U Mine? - Live","Arctic Monkeys",20,"Live at the Royal Albert Hall","2020-12-04",2020,0.196,0.959,-6.71,371853,98.424,0.269
"135","Star Treatment","Arctic Monkeys",1,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.581,0.767,-5.026,354640,120.07,0.673
"136","One Point Perspective","Arctic Monkeys",2,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.714,0.585,-4.57,208640,77.104,0.842
"137","American Sports","Arctic Monkeys",3,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.372,0.865,-4.288,158040,176.689,0.594
"138","Tranquility Base Hotel & Casino","Arctic Monkeys",4,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.584,0.835,-4.326,211967,142.2,0.781
"139","Golden Trunks","Arctic Monkeys",5,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.492,0.564,-5.811,173626,92.544,0.0896
"140","Four Out Of Five","Arctic Monkeys",6,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.601,0.863,-4.31,312346,130.189,0.676
"141","The World's First Ever Monster Truck Front Flip","Arctic Monkeys",7,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.602,0.601,-5.742,180013,145.075,0.553
"142","Science Fiction","Arctic Monkeys",8,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.542,0.766,-5.411,185906,88.062,0.643
"143","She Looks Like Fun","Arctic Monkeys",9,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.514,0.773,-3.754,182560,103.943,0.445
"144","Batphone","Arctic Monkeys",10,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.675,0.681,-5.728,271613,106.521,0.675
"145","The Ultracheese","Arctic Monkeys",11,"Tranquility Base Hotel & Casino","2018-05-10",2018,0.476,0.555,-6.551,217720,131.497,0.426
"146","Do I Wanna Know?","Arctic Monkeys",1,"AM","2013-09-09",2013,0.548,0.532,-7.596,272394,85.03,0.405
"147","R U Mine?","Arctic Monkeys",2,"AM","2013-09-09",2013,0.288,0.758,-5.692,201726,97.094,0.619
"148","One For The Road","Arctic Monkeys",3,"AM","2013-09-09",2013,0.415,0.668,-6.849,206051,180.048,0.842
"149","Arabella","Arctic Monkeys",4,"AM","2013-09-09",2013,0.579,0.558,-6.986,207356,179.949,0.506
"150","I Want It All","Arctic Monkeys",5,"AM","2013-09-09",2013,0.499,0.81,-5.579,185406,131.052,0.288
"151","No. 1 Party Anthem","Arctic Monkeys",6,"AM","2013-09-09",2013,0.505,0.698,-5.563,243131,115.013,0.599
"152","Mad Sounds","Arctic Monkeys",7,"AM","2013-09-09",2013,0.532,0.462,-10.71,215011,80.001,0.485
"153","Fireside","Arctic Monkeys",8,"AM","2013-09-09",2013,0.538,0.953,-5.611,181049,100.033,0.74
"154","Why'd You Only Call Me When You're High?","Arctic Monkeys",9,"AM","2013-09-09",2013,0.691,0.631,-6.478,161123,92.004,0.8
"155","Snap Out Of It","Arctic Monkeys",10,"AM","2013-09-09",2013,0.728,0.638,-6.455,193030,130.014,0.872
"156","Knee Socks","Arctic Monkeys",11,"AM","2013-09-09",2013,0.665,0.542,-8.323,257563,97.975,0.587
"157","I Wanna Be Yours","Arctic Monkeys",12,"AM","2013-09-09",2013,0.464,0.417,-9.345,183956,67.528,0.479
"158","She's Thunderstorms","Arctic Monkeys",1,"Suck It and See","2011-06-06",2011,0.505,0.898,-4.906,234920,118.929,0.731
"159","Black Treacle","Arctic Monkeys",2,"Suck It and See","2011-06-06",2011,0.343,0.89,-5.759,217440,100.061,0.525
"160","Brick By Brick","Arctic Monkeys",3,"Suck It and See","2011-06-06",2011,0.285,0.807,-4.741,179906,132.206,0.542
"161","The Hellcat Spangled Shalalala","Arctic Monkeys",4,"Suck It and See","2011-06-06",2011,0.449,0.872,-4.992,180373,130.22,0.788
"162","Don't Sit Down 'Cause I've Moved Your Chair","Arctic Monkeys",5,"Suck It and See","2011-06-06",2011,0.434,0.912,-5.148,183506,119.729,0.315
"163","Library Pictures","Arctic Monkeys",6,"Suck It and See","2011-06-06",2011,0.304,0.939,-5.836,142173,96.954,0.402
"164","All My Own Stunts","Arctic Monkeys",7,"Suck It and See","2011-06-06",2011,0.511,0.943,-4.934,232280,127.283,0.531
"165","Reckless Serenade","Arctic Monkeys",8,"Suck It and See","2011-06-06",2011,0.585,0.694,-6.632,162746,127.966,0.785
"166","Piledriver Waltz","Arctic Monkeys",9,"Suck It and See","2011-06-06",2011,0.443,0.865,-4.547,203880,110.008,0.474
"167","Love is a Laserquest","Arctic Monkeys",10,"Suck It and See","2011-06-06",2011,0.349,0.662,-6.873,191426,169.926,0.554
"168","Suck It and See","Arctic Monkeys",11,"Suck It and See","2011-06-06",2011,0.339,0.932,-5.017,225986,128.291,0.586
"169","That's Where You're Wrong","Arctic Monkeys",12,"Suck It and See","2011-06-06",2011,0.481,0.883,-5.554,256800,135.937,0.46
"170","My Propeller","Arctic Monkeys",1,"Humbug","2009-08-20",2009,0.415,0.657,-6.758,205746,115.752,0.69
"171","Crying Lightning","Arctic Monkeys",2,"Humbug","2009-08-20",2009,0.498,0.885,-4.423,224826,106.719,0.67
"172","Dangerous Animals","Arctic Monkeys",3,"Humbug","2009-08-20",2009,0.34,0.922,-5.189,210666,125.363,0.532
"173","Secret Door","Arctic Monkeys",4,"Humbug","2009-08-20",2009,0.323,0.806,-6.554,223066,124.615,0.548
"174","Potion Approaching","Arctic Monkeys",5,"Humbug","2009-08-20",2009,0.421,0.758,-8.945,212133,103.659,0.767
"175","Fire And The Thud","Arctic Monkeys",6,"Humbug","2009-08-20",2009,0.566,0.61,-11.228,237533,114.904,0.406
"176","Cornerstone","Arctic Monkeys",7,"Humbug","2009-08-20",2009,0.287,0.721,-5.81,197973,169.252,0.763
"177","Dance Little Liar","Arctic Monkeys",8,"Humbug","2009-08-20",2009,0.538,0.607,-9.133,283493,100.158,0.543
"178","Pretty Visitors","Arctic Monkeys",9,"Humbug","2009-08-20",2009,0.244,0.896,-5.576,220506,83.354,0.142
"179","The Jeweller's Hands","Arctic Monkeys",10,"Humbug","2009-08-20",2009,0.51,0.8,-8.116,344053,96.935,0.391
"180","Brianstorm","Arctic Monkeys",1,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.421,0.98,-4.229,170253,165.193,0.435
"181","Teddy Picker","Arctic Monkeys",2,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.637,0.973,-3.386,160640,150.223,0.8
"182","D Is for Dangerous","Arctic Monkeys",3,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.551,0.928,-4.776,134733,145.057,0.736
"183","Balaclava","Arctic Monkeys",4,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.417,0.824,-4.524,167440,137.836,0.642
"184","Fluorescent Adolescent","Arctic Monkeys",5,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.646,0.813,-5.29,173493,112.115,0.821
"185","Only Ones Who Know","Arctic Monkeys",6,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.257,0.409,-10.828,181480,145.759,0.0794
"186","Do Me a Favour","Arctic Monkeys",7,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.471,0.735,-6.685,205240,180.127,0.636
"187","This House Is a Circus","Arctic Monkeys",8,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.472,0.909,-5.349,189680,155.311,0.388
"188","If You Were There, Beware","Arctic Monkeys",9,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.232,0.8,-6.853,274200,201.1,0.224
"189","The Bad Thing","Arctic Monkeys",10,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.545,0.953,-3.737,143213,111.121,0.591
"190","Old Yellow Bricks","Arctic Monkeys",11,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.663,0.839,-4.453,187133,135.155,0.75
"191","505","Arctic Monkeys",12,"Favourite Worst Nightmare (Standard Version)","2007-04-24",2007,0.52,0.852,-5.866,253586,140.267,0.234
"192","The View From The Afternoon","Arctic Monkeys",1,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.387,0.922,-5.192,222946,146.478,0.417
"193","I Bet You Look Good On The Dancefloor","Arctic Monkeys",2,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.535,0.948,-4.19,173680,103.183,0.778
"194","Fake Tales Of San Francisco","Arctic Monkeys",3,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.454,0.778,-4.225,177946,127.158,0.704
"195","Dancing Shoes","Arctic Monkeys",4,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.522,0.889,-4.137,141133,144.499,0.852
"196","You Probably Couldn't See For The Lights But You Were Staring Straight At Me","Arctic Monkeys",5,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.58,0.972,-4.274,130813,105.492,0.926
"197","Still Take You Home","Arctic Monkeys",6,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.599,0.946,-4.192,173666,108.934,0.653
"198","Riot Van","Arctic Monkeys",7,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.593,0.333,-14.342,134933,103.537,0.258
"199","Red Light Indicates Doors Are Secured","Arctic Monkeys",8,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.622,0.846,-4.831,143626,110.683,0.914
"200","Mardy Bum","Arctic Monkeys",9,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.634,0.599,-5.447,175440,112.215,0.312
"201","Perhaps Vampires Is A Bit Strong But…","Arctic Monkeys",10,"Whatever People Say I Am, That's What I'm Not","2006-01-29",2006,0.371,0.914,-4.917,268626,134.982,0.394
